campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
RCT-0101,ADV-0020,1,conversions,travel,lookalike,mid,no,no,10,enterprise,2024,carousel,story,lowest_cost,US,high,tiktok,2024-09-15,2024-09-29,14,1965361,1816137,1723640,42859,33512,125927.94,40962,7810361,42859,3111,2579,4991,9779,2604,13.7
RCT-0102,ADV-0020,1,conversions,travel,lookalike,upper,yes,no,38,mid_market,2024,image,story,cost_cap,ID,high,meta,2024-02-15,2024-03-21,35,2172077,2017942,1384536,47454,36914,58107.64,62365,6466248,47454,2433,3270,12557,16824,1782,16.8
RCT-0103,ADV-0020,1,conversions,media,retargeting,upper,no,no,37,mid_market,2026,carousel,reels,bid_cap,UK,low,tiktok,2026-01-15,2026-01-29,14,2066147,1892832,1957407,44837,35624,215353.52,73249,7299692,44837,1660,5462,5046,14837,2131,16.34
RCT-0104,ADV-0020,1,conversions,ecommerce,retargeting,lower,no,no,36,mid_market,2024,video,feed,lowest_cost,ID,low,tiktok,2024-01-15,2024-02-12,28,2218800,2475132,1356171,55017,55067,199289.68,47609,4878562,55017,1519,5942,14694,11323,2115,9.37
RCT-0105,ADV-0021,1,conversions,finance,retargeting,upper,no,yes,51,enterprise,2026,video,reels,bid_cap,US,medium,google,2026-04-15,2026-04-29,14,2385626,2132183,1999118,63218,44544,248779.94,39286,7657221,63218,5054,3779,7539,14744,3687,14.52
RCT-0106,ADV-0021,1,conversions,travel,lookalike,lower,yes,yes,53,smb,2025,video,feed,bid_cap,US,low,google,2025-06-15,2025-06-29,14,1507400,1340798,1292202,42124,33473,81611.18,44224,3482363,42124,1519,3235,9529,9644,2270,8.62
RCT-0107,ADV-0021,1,conversions,media,lookalike,mid,no,no,39,enterprise,2025,image,reels,lowest_cost,DE,high,tiktok,2025-10-15,2025-11-05,21,1665698,1612760,1530124,47146,40519,42596.68,37802,4141587,47146,1303,5766,9418,14944,4701,13.83
RCT-0108,ADV-0021,1,conversions,ecommerce,retargeting,mid,no,no,39,smb,2026,image,feed,bid_cap,DE,medium,meta,2026-02-15,2026-03-01,14,2139910,2345458,1526402,47900,45967,155760.25,52912,6184987,47900,3681,3692,12424,13891,2099,7.01
RCT-0109,ADV-0021,1,conversions,media,prospecting,upper,yes,yes,59,enterprise,2026,carousel,feed,bid_cap,ID,medium,google,2026-01-15,2026-02-12,28,1231760,1172581,913263,36173,30422,23269.58,39730,4561674,36173,1237,3179,5336,14760,1564,15.59
RCT-0110,ADV-0022,1,conversions,finance,retargeting,mid,yes,no,32,mid_market,2024,image,feed,cost_cap,UK,medium,tiktok,2024-01-15,2024-01-29,14,2528160,2529022,2377461,67647,59008,122687.27,95094,8828811,67647,1574,5005,15334,23241,4601,9.49
RCT-0111,ADV-0022,1,conversions,finance,retargeting,mid,no,no,28,smb,2026,carousel,feed,cost_cap,DE,high,meta,2026-02-15,2026-03-15,28,1611115,1620139,1142222,31607,26904,114727.8,60823,3735210,31607,1564,2059,9231,11124,2800,5.05
RCT-0112,ADV-0022,1,conversions,ecommerce,lookalike,lower,no,no,36,mid_market,2025,image,reels,lowest_cost,UK,high,tiktok,2025-10-15,2025-11-05,21,1233588,1227296,875395,29396,26490,222730.79,46492,3959373,29396,1617,2978,6570,12667,1011,16.28
RCT-0113,ADV-0022,1,conversions,media,prospecting,mid,yes,yes,29,smb,2026,video,story,cost_cap,DE,low,meta,2026-02-15,2026-03-01,14,1700282,1498085,1386029,32656,22723,151837.38,31333,6478820,32656,2018,3914,7732,12892,2565,12.05
RCT-0114,ADV-0022,1,conversions,finance,lookalike,lower,no,no,20,enterprise,2025,video,feed,lowest_cost,DE,low,tiktok,2025-06-15,2025-06-29,14,2131777,2263873,1564125,63364,59755,113521.38,64376,5045349,63364,3257,5575,11171,17422,4269,8.41
RCT-0115,ADV-0023,1,conversions,media,lookalike,mid,yes,no,50,enterprise,2026,image,reels,bid_cap,US,low,tiktok,2026-02-15,2026-03-15,28,846996,956211,778041,23032,21027,71604.26,16371,2481180,23032,1349,1962,4285,7550,733,15.79
RCT-0116,ADV-0023,1,conversions,media,retargeting,upper,yes,yes,23,enterprise,2024,video,story,bid_cap,US,low,tiktok,2024-10-15,2024-11-12,28,1310401,1380013,1038877,24899,20565,115629.35,25916,2941089,24899,1586,1631,3702,9048,855,7.99
RCT-0117,ADV-0023,1,conversions,ecommerce,lookalike,mid,no,no,32,enterprise,2024,video,feed,bid_cap,ID,medium,meta,2024-08-15,2024-09-19,35,848463,864294,601073,18579,16764,84378.64,27189,2924809,18579,479,1526,5328,4424,822,5.14
RCT-0118,ADV-0023,1,conversions,travel,retargeting,mid,yes,yes,20,mid_market,2025,carousel,story,bid_cap,US,low,google,2025-09-15,2025-10-13,28,1583504,1386328,1004160,40598,29126,101805.16,21615,4164534,40598,2485,3407,11927,13532,2316,13.53
RCT-0119,ADV-0023,1,conversions,ecommerce,lookalike,mid,no,no,40,enterprise,2026,carousel,feed,lowest_cost,US,medium,tiktok,2026-03-15,2026-04-19,35,1882379,1883814,1624694,35016,31283,126475.93,47867,6085328,35016,1961,3802,4146,7191,1699,9.76
RCT-0120,ADV-0024,1,conversions,finance,lookalike,upper,yes,yes,32,enterprise,2025,image,feed,bid_cap,US,low,google,2025-04-15,2025-05-13,28,2494417,2812417,2354113,54072,53301,106861.94,55307,6190268,54072,2561,6221,11221,11088,1341,13.17
RCT-0121,ADV-0024,1,conversions,finance,retargeting,mid,no,no,18,enterprise,2026,carousel,reels,bid_cap,US,low,meta,2026-02-15,2026-03-01,14,1285489,1408338,1134652,37072,36890,111576.46,44875,3842830,37072,1652,3709,5677,8468,847,14.34
RCT-0122,ADV-0024,1,conversions,media,lookalike,lower,no,no,5,smb,2026,carousel,story,cost_cap,UK,high,tiktok,2026-02-15,2026-03-08,21,1528387,1527921,961477,30194,24237,213672.29,16982,4553049,30194,1174,2339,6239,13406,2080,17.62
RCT-0123,ADV-0024,1,conversions,ecommerce,prospecting,upper,yes,no,34,mid_market,2024,carousel,story,lowest_cost,DE,high,tiktok,2024-04-15,2024-04-29,14,811512,810517,662834,16305,14557,48858.8,21490,1815228,16305,904,1961,2757,5750,1425,7.56
RCT-0124,ADV-0024,1,conversions,finance,lookalike,upper,no,no,16,smb,2026,video,feed,lowest_cost,DE,high,tiktok,2026-02-15,2026-03-22,35,1533765,1707737,933960,27953,25681,30464.43,42300,4373387,27953,1368,1656,5539,10447,2388,14.56
RCT-0125,ADV-0025,1,conversions,ecommerce,prospecting,upper,no,yes,8,enterprise,2026,image,feed,cost_cap,ID,medium,google,2026-01-15,2026-02-19,35,1859541,1817559,1356009,37249,29336,52065.53,57188,5313808,37249,2386,1971,10877,15262,3406,14.33
RCT-0126,ADV-0025,1,conversions,travel,lookalike,mid,no,yes,23,smb,2025,video,feed,lowest_cost,US,high,tiktok,2025-05-15,2025-05-29,14,1477799,1343178,1364934,31394,25776,91214.09,43409,3277949,31394,1731,2237,7460,12306,1327,14.97
RCT-0127,ADV-0025,1,conversions,media,prospecting,mid,no,yes,56,smb,2026,video,feed,bid_cap,UK,low,meta,2026-02-15,2026-03-08,21,2231884,2026329,1848777,65902,51116,48688.3,80182,5741706,65902,3507,6309,15263,13482,5943,14.69
RCT-0128,ADV-0025,1,conversions,finance,prospecting,lower,yes,no,25,mid_market,2025,video,feed,bid_cap,UK,high,google,2025-11-15,2025-12-13,28,2156433,1936998,1732329,58382,43418,17965.27,72253,6503352,58382,2253,8392,9486,23517,5349,4.98
RCT-0129,ADV-0025,1,conversions,media,retargeting,mid,no,yes,53,mid_market,2024,video,reels,cost_cap,DE,low,tiktok,2024-05-15,2024-06-19,35,1695369,1917232,1024725,39238,38588,106250.64,35740,3863545,39238,1966,4731,5442,10206,3259,14.51
RCT-0130,ADV-0026,1,conversions,ecommerce,retargeting,upper,yes,yes,9,mid_market,2024,image,story,bid_cap,ID,medium,google,2024-03-15,2024-04-19,35,2648689,2960029,2123574,51499,50979,94362.72,72340,8479222,51499,2527,5350,9628,16036,1880,4.15
RCT-0131,ADV-0026,1,conversions,travel,prospecting,upper,no,yes,3,mid_market,2025,video,feed,lowest_cost,UK,high,google,2025-06-15,2025-07-13,28,2464849,2547409,1697482,49254,44702,83924.89,86262,6459409,49254,1373,3649,11228,20275,1264,16.97
RCT-0132,ADV-0026,1,conversions,media,lookalike,mid,no,no,57,enterprise,2024,video,story,cost_cap,US,low,tiktok,2024-12-15,2025-01-05,21,2766316,3164821,1890157,54853,57295,166396.5,40857,8289008,54853,2537,6344,14383,18896,1639,9.28
RCT-0133,ADV-0026,1,conversions,media,prospecting,upper,no,no,35,enterprise,2026,video,feed,lowest_cost,UK,high,meta,2026-04-15,2026-05-20,35,2144378,2142088,1667572,63934,54089,224580.38,43897,7168571,63934,1567,6645,18309,16495,3195,8.25
RCT-0134,ADV-0026,1,conversions,travel,retargeting,mid,no,yes,56,mid_market,2026,video,story,cost_cap,UK,low,tiktok,2026-01-15,2026-02-05,21,2575761,2386169,2313006,52419,44599,150944.87,35294,5479082,52419,4101,4654,14807,16887,4653,14.86
RCT-0135,ADV-0027,1,conversions,finance,retargeting,mid,no,yes,50,enterprise,2025,image,reels,lowest_cost,ID,medium,google,2025-10-15,2025-11-19,35,2097295,2021668,1981973,39584,33807,179816.82,32585,5445811,39584,2031,5628,5310,8970,3694,15.11
RCT-0136,ADV-0027,1,conversions,travel,retargeting,upper,yes,yes,52,enterprise,2025,carousel,story,bid_cap,ID,low,meta,2025-03-15,2025-04-12,28,2774798,3147659,2372812,78670,71353,131544.86,70913,6297752,78670,2729,11286,20253,34667,7002,13.5
RCT-0137,ADV-0027,1,conversions,travel,prospecting,lower,yes,yes,19,smb,2026,image,feed,lowest_cost,ID,high,tiktok,2026-03-15,2026-04-19,35,1804978,1900643,1607290,49102,42457,41974.0,60676,5969595,49102,2837,3694,7658,10629,3951,15.54
RCT-0138,ADV-0027,1,conversions,media,lookalike,mid,yes,yes,32,smb,2024,carousel,reels,bid_cap,ID,low,tiktok,2024-11-15,2024-12-20,35,2988235,3158322,2546447,56130,51413,16298.51,64617,7489888,56130,3122,3880,16720,16087,4016,9.82
RCT-0139,ADV-0027,1,conversions,travel,prospecting,upper,yes,yes,56,smb,2025,image,reels,lowest_cost,ID,low,tiktok,2025-06-15,2025-07-20,35,824555,889669,766435,24115,23379,249428.3,13586,3110732,24115,1425,2440,3698,7111,2018,6.31
RCT-0140,ADV-0028,1,conversions,travel,prospecting,mid,yes,yes,57,smb,2024,video,reels,lowest_cost,US,low,google,2024-09-15,2024-10-06,21,2101308,1901771,1923684,51326,41837,197707.9,30724,6795150,51326,2745,2978,8205,16994,1250,8.1
RCT-0141,ADV-0028,1,conversions,travel,lookalike,mid,yes,yes,53,smb,2024,carousel,feed,bid_cap,DE,low,tiktok,2024-10-15,2024-11-19,35,1179952,1295298,1050994,23932,22200,100406.98,43219,3048675,23932,1726,3196,4866,5948,1160,16.33
RCT-0142,ADV-0028,1,conversions,media,lookalike,lower,no,yes,49,smb,2025,video,story,cost_cap,ID,medium,meta,2025-01-15,2025-02-05,21,991016,934923,828375,18647,15029,48981.58,26390,2006835,18647,1015,2387,2586,4091,441,16.24
RCT-0143,ADV-0028,1,conversions,ecommerce,retargeting,upper,no,no,28,smb,2026,video,story,cost_cap,ID,medium,google,2026-04-15,2026-05-20,35,1712804,1671032,1482211,36890,32339,68249.28,60957,5049416,36890,1066,3005,8361,9900,992,6.09
RCT-0144,ADV-0028,1,conversions,finance,retargeting,mid,yes,no,52,mid_market,2026,image,reels,lowest_cost,DE,high,google,2026-02-15,2026-03-22,35,1934068,1938325,1716861,53883,44392,27266.78,29720,5254905,53883,1202,3944,7603,22241,5118,7.67
RCT-0145,ADV-0029,1,conversions,media,prospecting,upper,yes,yes,40,mid_market,2024,image,feed,cost_cap,US,high,tiktok,2024-12-15,2025-01-12,28,814106,726053,497896,20525,16779,195497.42,29524,1825874,20525,1180,1663,5024,6201,2018,13.37
RCT-0146,ADV-0029,1,conversions,ecommerce,prospecting,lower,yes,no,6,enterprise,2026,carousel,feed,bid_cap,DE,medium,google,2026-03-15,2026-04-19,35,953956,1043769,659481,23715,20836,98924.74,27531,3332482,23715,1789,3299,4951,9961,2234,15.16
RCT-0147,ADV-0029,1,conversions,travel,prospecting,mid,no,yes,50,smb,2026,image,story,bid_cap,US,medium,tiktok,2026-01-15,2026-02-19,35,1565638,1625406,1257871,45252,38580,225393.31,38694,4340163,45252,1663,5579,7958,18838,1548,13.53
RCT-0148,ADV-0029,1,conversions,media,retargeting,mid,no,no,46,enterprise,2026,video,feed,lowest_cost,DE,high,tiktok,2026-03-15,2026-04-19,35,2849193,3263507,2580277,75332,68763,31951.49,38500,9663496,75332,4971,6393,15435,23947,6400,16.87
RCT-0149,ADV-0029,1,conversions,travel,retargeting,upper,no,no,46,enterprise,2024,video,feed,lowest_cost,UK,high,tiktok,2024-05-15,2024-06-12,28,2910876,2874527,2422679,81151,71967,215907.09,72629,11077930,81151,4450,7157,14700,34584,6255,8.12
RCT-0150,ADV-0030,1,conversions,ecommerce,retargeting,upper,no,yes,12,enterprise,2026,carousel,feed,bid_cap,UK,medium,meta,2026-04-15,2026-05-20,35,1519901,1366090,1327068,35258,26763,35046.71,35333,4191838,35258,1649,3040,9384,9956,2495,4.37
RCT-0151,ADV-0030,1,conversions,ecommerce,lookalike,upper,yes,no,41,enterprise,2026,video,feed,bid_cap,ID,low,meta,2026-01-15,2026-01-29,14,1149544,1159504,767910,27309,23833,157689.01,38103,2792121,27309,1159,2641,5307,8289,1953,13.99
RCT-0152,ADV-0030,1,conversions,ecommerce,retargeting,lower,no,yes,5,smb,2025,video,feed,lowest_cost,UK,medium,tiktok,2025-06-15,2025-07-13,28,1282276,1108222,1204427,29690,23299,61766.35,14648,4757830,29690,2232,3905,3061,7800,1649,13.97
RCT-0153,ADV-0030,1,conversions,travel,retargeting,upper,yes,yes,41,mid_market,2026,video,feed,lowest_cost,ID,low,tiktok,2026-04-15,2026-05-06,21,2792073,2524775,1799100,69070,51509,121281.26,103069,7569351,69070,3063,6440,13928,20109,5442,4.82
RCT-0154,ADV-0030,1,conversions,ecommerce,retargeting,mid,no,no,51,enterprise,2026,video,reels,cost_cap,DE,high,google,2026-01-15,2026-01-29,14,2401904,2390473,1873516,53325,44378,203811.02,92341,9174698,53325,1372,7631,5619,16906,2453,6.42
RCT-0155,ADV-0031,1,conversions,travel,prospecting,upper,no,no,14,enterprise,2025,video,feed,cost_cap,DE,low,google,2025-06-15,2025-07-20,35,2431385,2659152,2220960,49686,45528,185324.25,28965,7270752,49686,3081,3548,13632,17393,4781,6.13
RCT-0156,ADV-0031,1,conversions,finance,retargeting,mid,no,yes,5,enterprise,2024,carousel,feed,lowest_cost,DE,high,tiktok,2024-01-15,2024-02-12,28,2397959,2179162,2135773,70610,52180,180829.72,31038,4837495,70610,4280,4168,16524,19544,3401,9.43
RCT-0157,ADV-0031,1,conversions,finance,retargeting,upper,no,no,18,enterprise,2026,video,reels,lowest_cost,US,high,google,2026-02-15,2026-03-01,14,1788281,1795958,1644206,32524,25538,163317.23,38690,4059721,32524,840,2815,9478,14198,2749,14.07
RCT-0158,ADV-0031,1,conversions,travel,prospecting,mid,yes,yes,28,smb,2024,image,story,cost_cap,DE,high,tiktok,2024-08-15,2024-09-12,28,2114090,2321179,1813890,44164,43039,29168.4,32724,7436334,44164,1859,2369,5261,16089,1836,5.0
RCT-0159,ADV-0031,1,conversions,ecommerce,retargeting,lower,no,yes,49,enterprise,2025,image,story,cost_cap,UK,low,google,2025-06-15,2025-06-29,14,2168220,2151786,1932251,61656,53647,37846.4,63332,8550089,61656,4796,8666,7785,21153,1291,17.22
RCT-0160,ADV-0032,1,conversions,finance,retargeting,mid,no,no,32,smb,2024,carousel,feed,lowest_cost,US,low,tiktok,2024-01-15,2024-02-19,35,2663136,2649969,2037090,52019,44078,50851.28,85233,6599698,52019,2212,4913,7292,20747,5179,15.72
RCT-0161,ADV-0032,1,conversions,ecommerce,lookalike,mid,no,yes,33,enterprise,2024,image,story,lowest_cost,US,high,tiktok,2024-04-15,2024-05-06,21,1174223,1049677,922063,31073,23811,63941.56,30835,3094928,31073,1545,4275,8264,10884,2591,4.69
RCT-0162,ADV-0032,1,conversions,media,retargeting,mid,yes,no,4,smb,2025,image,story,bid_cap,DE,high,google,2025-08-15,2025-09-19,35,1998204,2260456,1727339,40271,41358,187570.2,27487,7559913,40271,2305,2213,8913,17793,2197,10.31
RCT-0163,ADV-0032,1,conversions,media,prospecting,upper,yes,no,8,smb,2024,video,feed,bid_cap,UK,low,meta,2024-11-15,2024-12-13,28,2901404,2787387,2339189,80538,63632,186256.67,108581,6511614,80538,2106,12007,14367,28958,4582,10.01
RCT-0164,ADV-0032,1,conversions,ecommerce,lookalike,lower,yes,yes,23,enterprise,2025,carousel,feed,cost_cap,ID,high,meta,2025-11-15,2025-11-29,14,921745,1043738,746733,24797,23397,140949.08,30257,2308365,24797,1580,2519,7340,9443,1728,5.99
RCT-0165,ADV-0033,1,conversions,ecommerce,lookalike,lower,yes,no,48,smb,2026,image,reels,bid_cap,US,high,meta,2026-03-15,2026-04-05,21,2264985,2501586,1660882,64199,59100,102158.73,71847,7389602,64199,3265,9058,10505,20972,4010,5.62
RCT-0166,ADV-0033,1,conversions,ecommerce,prospecting,upper,yes,no,46,enterprise,2025,carousel,reels,cost_cap,ID,high,tiktok,2025-11-15,2025-12-06,21,2184880,2203663,1857688,40450,32823,49986.81,41731,7660621,40450,1535,4361,4089,11492,3954,17.64
RCT-0167,ADV-0033,1,conversions,travel,prospecting,lower,no,no,26,mid_market,2026,carousel,story,bid_cap,UK,medium,google,2026-02-15,2026-03-08,21,1028250,950519,626660,28129,20991,207532.59,31837,2296912,28129,922,2414,3506,5896,2568,15.52
RCT-0168,ADV-0033,1,conversions,media,lookalike,upper,no,yes,34,mid_market,2026,image,story,bid_cap,UK,high,meta,2026-05-15,2026-06-12,28,2282975,2615937,1877281,49451,48804,148536.86,81540,7724962,49451,1817,4791,9971,20959,1441,4.81
RCT-0169,ADV-0033,1,conversions,media,retargeting,lower,no,no,22,mid_market,2024,carousel,reels,lowest_cost,ID,low,meta,2024-11-15,2024-12-06,21,1790596,1957800,1143565,46819,40189,172123.56,30527,4126893,46819,2549,4573,7518,15090,4276,13.69
RCT-0170,ADV-0034,1,conversions,media,retargeting,mid,yes,no,9,mid_market,2024,video,feed,cost_cap,DE,high,tiktok,2024-11-15,2024-12-13,28,1867461,1811949,1623849,47039,38572,37217.6,34673,6638976,47039,2243,5719,6461,18900,3376,15.39
RCT-0171,ADV-0034,1,conversions,finance,lookalike,upper,no,no,7,enterprise,2024,carousel,feed,bid_cap,ID,medium,meta,2024-03-15,2024-03-29,14,2300172,2357673,1902876,63570,56463,239358.8,64493,6224521,63570,3158,9488,18643,24154,4785,4.43
RCT-0172,ADV-0034,1,conversions,finance,prospecting,mid,no,no,38,mid_market,2026,image,story,bid_cap,US,low,tiktok,2026-02-15,2026-03-22,35,1576578,1743753,982989,37777,36371,79007.7,30831,5676200,37777,1909,4049,9083,8934,1839,7.25
RCT-0173,ADV-0034,1,conversions,media,retargeting,upper,yes,yes,59,smb,2024,carousel,reels,lowest_cost,DE,low,tiktok,2024-09-15,2024-10-06,21,1261012,1168509,976864,27855,23639,70637.37,33975,4138862,27855,1505,4035,6626,10610,2197,6.75
RCT-0174,ADV-0034,1,conversions,finance,retargeting,mid,yes,yes,7,mid_market,2025,carousel,story,bid_cap,UK,medium,tiktok,2025-11-15,2025-11-29,14,2524750,2579396,2366804,68327,56332,82771.23,25313,8184977,68327,2895,4425,14665,15933,3510,15.2
RCT-0175,ADV-0035,1,conversions,finance,lookalike,lower,yes,no,59,smb,2024,carousel,feed,cost_cap,ID,medium,tiktok,2024-06-15,2024-07-06,21,2129666,1982846,1308555,46565,35398,177489.86,37689,7624196,46565,1559,3312,7881,14855,4041,7.63
RCT-0176,ADV-0035,1,conversions,finance,lookalike,mid,yes,no,25,mid_market,2024,image,story,lowest_cost,DE,low,google,2024-09-15,2024-10-13,28,1429845,1251853,870420,40137,29822,124069.03,44887,2960754,40137,1107,4525,7448,9318,2474,4.11
RCT-0177,ADV-0035,1,conversions,ecommerce,lookalike,upper,no,no,20,smb,2026,image,reels,cost_cap,UK,low,google,2026-03-15,2026-04-12,28,1388026,1409557,861810,29871,24585,43582.95,22720,3551613,29871,1650,3238,7534,9670,1903,17.2
RCT-0178,ADV-0035,1,conversions,ecommerce,prospecting,mid,yes,no,60,mid_market,2026,image,feed,lowest_cost,UK,medium,google,2026-05-15,2026-06-19,35,1091269,983159,705440,28502,20230,204244.02,40524,3234378,28502,1710,3807,3048,6633,2492,5.55
RCT-0179,ADV-0035,1,conversions,travel,lookalike,mid,no,yes,43,smb,2024,image,story,cost_cap,US,medium,meta,2024-02-15,2024-03-07,21,1190666,1308553,978405,32063,28654,160535.62,29202,3704665,32063,1888,1912,8778,9927,2645,4.77
RCT-0180,ADV-0036,1,conversions,ecommerce,lookalike,upper,no,yes,53,smb,2024,video,story,cost_cap,ID,low,google,2024-09-15,2024-09-29,14,2660022,2493679,1916990,74950,57947,105392.96,47179,9392993,74950,4753,8885,15987,18983,4097,9.17
RCT-0181,ADV-0036,1,conversions,ecommerce,lookalike,upper,yes,no,15,mid_market,2025,video,story,bid_cap,DE,low,meta,2025-07-15,2025-08-05,21,2057589,2316423,1507414,50200,48897,44104.93,64375,4623615,50200,1548,4485,10004,22319,1391,9.04
RCT-0182,ADV-0036,1,conversions,finance,lookalike,lower,yes,yes,24,smb,2026,video,story,lowest_cost,DE,medium,meta,2026-01-15,2026-02-12,28,2255468,2419202,1769988,51875,50934,18104.02,51316,6093109,51875,1818,3222,13251,11218,3381,8.94
RCT-0183,ADV-0036,1,conversions,ecommerce,prospecting,lower,no,yes,53,enterprise,2025,image,feed,lowest_cost,DE,medium,tiktok,2025-02-15,2025-03-08,21,1508205,1546044,1225114,29183,26747,77419.42,46999,3564636,29183,1481,3693,4302,9325,962,6.62
RCT-0184,ADV-0036,1,conversions,media,lookalike,lower,no,yes,56,mid_market,2025,carousel,story,lowest_cost,ID,low,meta,2025-04-15,2025-04-29,14,816637,851591,604337,22429,19114,197403.38,20886,3126366,22429,1113,1321,2309,8985,1183,15.02
RCT-0185,ADV-0037,1,conversions,media,prospecting,upper,yes,no,35,smb,2025,carousel,story,cost_cap,US,medium,google,2025-08-15,2025-09-05,21,1389958,1217923,1211358,38943,27404,214695.67,44883,3795724,38943,2224,3055,6125,15014,1681,4.28
RCT-0186,ADV-0037,1,conversions,travel,prospecting,upper,no,yes,6,enterprise,2024,video,feed,lowest_cost,ID,medium,tiktok,2024-05-15,2024-06-05,21,1477470,1263507,898109,35914,24596,197607.68,40684,4879421,35914,2068,4611,5901,14493,2187,10.63
RCT-0187,ADV-0037,1,conversions,ecommerce,lookalike,upper,yes,yes,40,enterprise,2024,video,feed,cost_cap,US,medium,google,2024-10-15,2024-11-12,28,2822807,2472641,2647216,82105,64355,29896.61,47866,8089174,82105,5702,11291,21828,20841,5744,5.89
RCT-0188,ADV-0037,1,conversions,travel,lookalike,lower,no,no,10,mid_market,2025,carousel,story,cost_cap,DE,high,tiktok,2025-04-15,2025-05-20,35,2365902,2642853,1603380,61314,59280,225886.84,86072,7909905,61314,2162,5427,7690,14210,3066,4.56
RCT-0189,ADV-0037,1,conversions,finance,lookalike,mid,yes,yes,13,enterprise,2025,image,reels,lowest_cost,DE,high,meta,2025-02-15,2025-03-22,35,823669,803684,774034,21975,17680,248841.48,17469,2536649,21975,1308,1140,3275,7912,825,15.53
RCT-0190,ADV-0038,1,conversions,ecommerce,retargeting,mid,yes,yes,31,smb,2024,image,story,lowest_cost,ID,low,meta,2024-07-15,2024-08-19,35,1468790,1309959,1053024,30829,21971,22706.13,54671,4777465,30829,1958,4093,5995,6658,2722,4.55
RCT-0191,ADV-0038,1,conversions,media,prospecting,mid,no,no,3,mid_market,2025,image,feed,cost_cap,US,low,google,2025-06-15,2025-07-20,35,1787094,1903539,1634068,43535,37098,156479.93,43092,4389141,43535,1912,4096,5401,16865,3691,7.81
RCT-0192,ADV-0038,1,conversions,finance,retargeting,upper,no,yes,42,smb,2024,carousel,reels,lowest_cost,DE,low,meta,2024-09-15,2024-10-13,28,2743471,2540331,2550542,73782,54906,19198.19,45433,8143158,73782,2124,7780,7768,27068,4081,9.46
RCT-0193,ADV-0038,1,conversions,media,retargeting,lower,no,yes,29,enterprise,2024,carousel,feed,lowest_cost,US,high,tiktok,2024-05-15,2024-06-12,28,1373309,1185599,1023193,33676,26237,116297.82,33004,2814795,33676,1862,2565,6887,10770,1875,12.68
RCT-0194,ADV-0038,1,conversions,travel,retargeting,mid,yes,yes,45,smb,2025,video,story,cost_cap,DE,medium,tiktok,2025-04-15,2025-05-13,28,939846,1060731,824983,25944,26420,154589.33,20603,2798321,25944,1717,2006,5209,5504,661,10.21
RCT-0195,ADV-0039,1,conversions,ecommerce,lookalike,lower,yes,yes,58,mid_market,2025,video,feed,cost_cap,UK,high,meta,2025-04-15,2025-05-20,35,2030929,1867672,1806735,56274,47477,82578.35,42853,5622183,56274,4486,7560,12312,17001,3665,6.73
RCT-0196,ADV-0039,1,conversions,media,prospecting,mid,yes,no,15,enterprise,2024,carousel,feed,lowest_cost,ID,medium,tiktok,2024-01-15,2024-02-05,21,2240690,2396143,2080725,62036,52863,230053.64,88641,7819688,62036,2953,8907,11921,27833,3081,13.25
RCT-0197,ADV-0039,1,conversions,travel,lookalike,lower,no,no,29,mid_market,2025,video,story,bid_cap,ID,medium,google,2025-09-15,2025-09-29,14,2088989,1888263,1808987,49682,40598,213153.01,78116,7220200,49682,3357,2646,5330,16593,2147,15.02
RCT-0198,ADV-0039,1,conversions,travel,prospecting,upper,no,yes,51,mid_market,2026,image,reels,cost_cap,US,medium,google,2026-01-15,2026-02-19,35,1289448,1418179,874238,23575,20644,147458.27,44339,4212059,23575,959,3200,2584,10363,2317,8.96
RCT-0199,ADV-0039,1,conversions,travel,retargeting,mid,yes,yes,30,enterprise,2025,video,reels,lowest_cost,US,medium,google,2025-03-15,2025-04-12,28,861558,784102,675906,19087,15750,138333.7,11776,2517938,19087,807,2286,5630,7776,413,8.15
RCT-0200,ADV-0040,1,conversions,media,prospecting,upper,yes,no,15,mid_market,2024,image,story,lowest_cost,ID,medium,tiktok,2024-03-15,2024-04-12,28,2305736,2106471,2124659,45203,35359,22200.7,34567,7668771,45203,3339,6022,12197,18178,3356,17.52
RCT-0201,ADV-0040,1,conversions,travel,retargeting,lower,no,yes,34,enterprise,2026,image,feed,cost_cap,ID,medium,meta,2026-04-15,2026-04-29,14,1481610,1320121,1148492,38334,30762,234658.75,44267,2988028,38334,2661,5746,11403,8345,3820,5.5
RCT-0202,ADV-0040,1,conversions,finance,retargeting,lower,no,yes,25,mid_market,2026,carousel,feed,bid_cap,UK,medium,meta,2026-04-15,2026-04-29,14,2253631,2453489,1968260,54857,49821,40282.36,72525,5203973,54857,1216,7825,10272,16016,1736,12.89
RCT-0203,ADV-0040,1,conversions,finance,prospecting,lower,no,no,41,smb,2026,video,reels,lowest_cost,US,high,google,2026-05-15,2026-06-12,28,1726270,1525521,1306025,38292,27028,37639.84,40040,5893990,38292,1143,2511,6550,14384,3547,7.14
